paper_id,title,publication_year,citation_year,years_since_publication,yearly_citations,cumulative_citations,group_type,venue,topic_label
ieee_personal_communications_2001_3d162e3f,Pervasive Computing: Vision and Challenges,2001,2018,17,84,804,test_of_time,IEEE Personal Communications,Database / Systems
ieee_personal_communications_2001_3d162e3f,Pervasive Computing: Vision and Challenges,2001,2019,18,82,886,test_of_time,IEEE Personal Communications,Database / Systems
ieee_personal_communications_2001_3d162e3f,Pervasive Computing: Vision and Challenges,2001,2020,19,53,939,test_of_time,IEEE Personal Communications,Database / Systems
ieee_personal_communications_2001_3d162e3f,Pervasive Computing: Vision and Challenges,2001,2021,20,48,987,test_of_time,IEEE Personal Communications,Database / Systems
ieee_personal_communications_2001_3d162e3f,Pervasive Computing: Vision and Challenges,2001,2022,21,48,1035,test_of_time,IEEE Personal Communications,Database / Systems
ieee_personal_communications_2001_3d162e3f,Pervasive Computing: Vision and Challenges,2001,2023,22,27,1062,test_of_time,IEEE Personal Communications,Database / Systems
ieee_personal_communications_2001_3d162e3f,Pervasive Computing: Vision and Challenges,2001,2024,23,25,1087,test_of_time,IEEE Personal Communications,Database / Systems
ieee_personal_communications_2001_3d162e3f,Pervasive Computing: Vision and Challenges,2001,2025,24,18,1105,test_of_time,IEEE Personal Communications,Database / Systems
ieee_personal_communications_2001_3d162e3f,Pervasive Computing: Vision and Challenges,2001,2026,25,3,1108,test_of_time,IEEE Personal Communications,Database / Systems
wmcsa_1999_367b771d,Ad-hoc On-Demand Distance Vector Routing,1999,2012,13,712,712,test_of_time,WMCSA,Human-Computer Interaction
wmcsa_1999_367b771d,Ad-hoc On-Demand Distance Vector Routing,1999,2013,14,720,1432,test_of_time,WMCSA,Human-Computer Interaction
wmcsa_1999_367b771d,Ad-hoc On-Demand Distance Vector Routing,1999,2014,15,641,2073,test_of_time,WMCSA,Human-Computer Interaction
wmcsa_1999_367b771d,Ad-hoc On-Demand Distance Vector Routing,1999,2015,16,528,2601,test_of_time,WMCSA,Human-Computer Interaction
wmcsa_1999_367b771d,Ad-hoc On-Demand Distance Vector Routing,1999,2016,17,350,2951,test_of_time,WMCSA,Human-Computer Interaction
wmcsa_1999_367b771d,Ad-hoc On-Demand Distance Vector Routing,1999,2017,18,229,3180,test_of_time,WMCSA,Human-Computer Interaction
wmcsa_1999_367b771d,Ad-hoc On-Demand Distance Vector Routing,1999,2018,19,210,3390,test_of_time,WMCSA,Human-Computer Interaction
wmcsa_1999_367b771d,Ad-hoc On-Demand Distance Vector Routing,1999,2019,20,158,3548,test_of_time,WMCSA,Human-Computer Interaction
wmcsa_1999_367b771d,Ad-hoc On-Demand Distance Vector Routing,1999,2020,21,145,3693,test_of_time,WMCSA,Human-Computer Interaction
wmcsa_1999_367b771d,Ad-hoc On-Demand Distance Vector Routing,1999,2021,22,166,3859,test_of_time,WMCSA,Human-Computer Interaction
wmcsa_1999_367b771d,Ad-hoc On-Demand Distance Vector Routing,1999,2022,23,111,3970,test_of_time,WMCSA,Human-Computer Interaction
wmcsa_1999_367b771d,Ad-hoc On-Demand Distance Vector Routing,1999,2023,24,82,4052,test_of_time,WMCSA,Human-Computer Interaction
wmcsa_1999_367b771d,Ad-hoc On-Demand Distance Vector Routing,1999,2024,25,73,4125,test_of_time,WMCSA,Human-Computer Interaction
wmcsa_1999_367b771d,Ad-hoc On-Demand Distance Vector Routing,1999,2025,26,64,4189,test_of_time,WMCSA,Human-Computer Interaction
wmcsa_1999_367b771d,Ad-hoc On-Demand Distance Vector Routing,1999,2026,27,18,4207,test_of_time,WMCSA,Human-Computer Interaction
acm_mobicom_2002_e34a4638,Wake on Wireless: An Event Driven Energy Saving Strategy for Battery Operated Devices,2002,2014,12,71,71,test_of_time,ACM MobiCom,Human-Computer Interaction
acm_mobicom_2002_e34a4638,Wake on Wireless: An Event Driven Energy Saving Strategy for Battery Operated Devices,2002,2015,13,443,514,test_of_time,ACM MobiCom,Human-Computer Interaction
acm_mobicom_2002_e34a4638,Wake on Wireless: An Event Driven Energy Saving Strategy for Battery Operated Devices,2002,2016,14,854,1368,test_of_time,ACM MobiCom,Human-Computer Interaction
acm_mobicom_2002_e34a4638,Wake on Wireless: An Event Driven Energy Saving Strategy for Battery Operated Devices,2002,2017,15,1120,2488,test_of_time,ACM MobiCom,Human-Computer Interaction
acm_mobicom_2002_e34a4638,Wake on Wireless: An Event Driven Energy Saving Strategy for Battery Operated Devices,2002,2018,16,1139,3627,test_of_time,ACM MobiCom,Human-Computer Interaction
acm_mobicom_2002_e34a4638,Wake on Wireless: An Event Driven Energy Saving Strategy for Battery Operated Devices,2002,2019,17,1095,4722,test_of_time,ACM MobiCom,Human-Computer Interaction
acm_mobicom_2002_e34a4638,Wake on Wireless: An Event Driven Energy Saving Strategy for Battery Operated Devices,2002,2020,18,934,5656,test_of_time,ACM MobiCom,Human-Computer Interaction
acm_mobicom_2002_e34a4638,Wake on Wireless: An Event Driven Energy Saving Strategy for Battery Operated Devices,2002,2021,19,756,6412,test_of_time,ACM MobiCom,Human-Computer Interaction
acm_mobicom_2002_e34a4638,Wake on Wireless: An Event Driven Energy Saving Strategy for Battery Operated Devices,2002,2022,20,565,6977,test_of_time,ACM MobiCom,Human-Computer Interaction
acm_mobicom_2002_e34a4638,Wake on Wireless: An Event Driven Energy Saving Strategy for Battery Operated Devices,2002,2023,21,404,7381,test_of_time,ACM MobiCom,Human-Computer Interaction
acm_mobicom_2002_e34a4638,Wake on Wireless: An Event Driven Energy Saving Strategy for Battery Operated Devices,2002,2024,22,347,7728,test_of_time,ACM MobiCom,Human-Computer Interaction
acm_mobicom_2002_e34a4638,Wake on Wireless: An Event Driven Energy Saving Strategy for Battery Operated Devices,2002,2025,23,351,8079,test_of_time,ACM MobiCom,Human-Computer Interaction
acm_mobicom_2002_e34a4638,Wake on Wireless: An Event Driven Energy Saving Strategy for Battery Operated Devices,2002,2026,24,56,8135,test_of_time,ACM MobiCom,Human-Computer Interaction
ieee_transactions_on_information_theory_2000_f5a20c28,Network Information Flow,2000,2012,12,784,784,test_of_time,IEEE Transactions on Information Theory,Machine Learning Theory
ieee_transactions_on_information_theory_2000_f5a20c28,Network Information Flow,2000,2013,13,673,1457,test_of_time,IEEE Transactions on Information Theory,Machine Learning Theory
ieee_transactions_on_information_theory_2000_f5a20c28,Network Information Flow,2000,2014,14,658,2115,test_of_time,IEEE Transactions on Information Theory,Machine Learning Theory
ieee_transactions_on_information_theory_2000_f5a20c28,Network Information Flow,2000,2015,15,496,2611,test_of_time,IEEE Transactions on Information Theory,Machine Learning Theory
ieee_transactions_on_information_theory_2000_f5a20c28,Network Information Flow,2000,2016,16,420,3031,test_of_time,IEEE Transactions on Information Theory,Machine Learning Theory
ieee_transactions_on_information_theory_2000_f5a20c28,Network Information Flow,2000,2017,17,306,3337,test_of_time,IEEE Transactions on Information Theory,Machine Learning Theory
ieee_transactions_on_information_theory_2000_f5a20c28,Network Information Flow,2000,2018,18,310,3647,test_of_time,IEEE Transactions on Information Theory,Machine Learning Theory
ieee_transactions_on_information_theory_2000_f5a20c28,Network Information Flow,2000,2019,19,237,3884,test_of_time,IEEE Transactions on Information Theory,Machine Learning Theory
ieee_transactions_on_information_theory_2000_f5a20c28,Network Information Flow,2000,2020,20,195,4079,test_of_time,IEEE Transactions on Information Theory,Machine Learning Theory
ieee_transactions_on_information_theory_2000_f5a20c28,Network Information Flow,2000,2021,21,154,4233,test_of_time,IEEE Transactions on Information Theory,Machine Learning Theory
ieee_transactions_on_information_theory_2000_f5a20c28,Network Information Flow,2000,2022,22,116,4349,test_of_time,IEEE Transactions on Information Theory,Machine Learning Theory
ieee_transactions_on_information_theory_2000_f5a20c28,Network Information Flow,2000,2023,23,110,4459,test_of_time,IEEE Transactions on Information Theory,Machine Learning Theory
ieee_transactions_on_information_theory_2000_f5a20c28,Network Information Flow,2000,2024,24,104,4563,test_of_time,IEEE Transactions on Information Theory,Machine Learning Theory
ieee_transactions_on_information_theory_2000_f5a20c28,Network Information Flow,2000,2025,25,71,4634,test_of_time,IEEE Transactions on Information Theory,Machine Learning Theory
ieee_transactions_on_information_theory_2000_f5a20c28,Network Information Flow,2000,2026,26,19,4653,test_of_time,IEEE Transactions on Information Theory,Machine Learning Theory
acm_sensys_2006_a4e2d6fd,CarTel: A Distributed Mobile Sensor Computing System,2006,2012,6,5,5,test_of_time,ACM SenSys,Reinforcement Learning
acm_sensys_2006_a4e2d6fd,CarTel: A Distributed Mobile Sensor Computing System,2006,2013,7,12,17,test_of_time,ACM SenSys,Reinforcement Learning
acm_sensys_2006_a4e2d6fd,CarTel: A Distributed Mobile Sensor Computing System,2006,2014,8,14,31,test_of_time,ACM SenSys,Reinforcement Learning
acm_sensys_2006_a4e2d6fd,CarTel: A Distributed Mobile Sensor Computing System,2006,2015,9,15,46,test_of_time,ACM SenSys,Reinforcement Learning
acm_sensys_2006_a4e2d6fd,CarTel: A Distributed Mobile Sensor Computing System,2006,2016,10,21,67,test_of_time,ACM SenSys,Reinforcement Learning
acm_sensys_2006_a4e2d6fd,CarTel: A Distributed Mobile Sensor Computing System,2006,2017,11,25,92,test_of_time,ACM SenSys,Reinforcement Learning
acm_sensys_2006_a4e2d6fd,CarTel: A Distributed Mobile Sensor Computing System,2006,2018,12,22,114,test_of_time,ACM SenSys,Reinforcement Learning
acm_sensys_2006_a4e2d6fd,CarTel: A Distributed Mobile Sensor Computing System,2006,2019,13,30,144,test_of_time,ACM SenSys,Reinforcement Learning
acm_sensys_2006_a4e2d6fd,CarTel: A Distributed Mobile Sensor Computing System,2006,2020,14,23,167,test_of_time,ACM SenSys,Reinforcement Learning
acm_sensys_2006_a4e2d6fd,CarTel: A Distributed Mobile Sensor Computing System,2006,2021,15,17,184,test_of_time,ACM SenSys,Reinforcement Learning
acm_sensys_2006_a4e2d6fd,CarTel: A Distributed Mobile Sensor Computing System,2006,2022,16,14,198,test_of_time,ACM SenSys,Reinforcement Learning
acm_sensys_2006_a4e2d6fd,CarTel: A Distributed Mobile Sensor Computing System,2006,2023,17,14,212,test_of_time,ACM SenSys,Reinforcement Learning
acm_sensys_2006_a4e2d6fd,CarTel: A Distributed Mobile Sensor Computing System,2006,2024,18,11,223,test_of_time,ACM SenSys,Reinforcement Learning
acm_sensys_2006_a4e2d6fd,CarTel: A Distributed Mobile Sensor Computing System,2006,2025,19,2,225,test_of_time,ACM SenSys,Reinforcement Learning
sigir_2006_b1c8281c,Improving web search ranking by incorporating user behavior information,2006,2012,6,87,87,test_of_time,SIGIR,Data Mining / Web
sigir_2006_b1c8281c,Improving web search ranking by incorporating user behavior information,2006,2013,7,78,165,test_of_time,SIGIR,Data Mining / Web
sigir_2006_b1c8281c,Improving web search ranking by incorporating user behavior information,2006,2014,8,80,245,test_of_time,SIGIR,Data Mining / Web
sigir_2006_b1c8281c,Improving web search ranking by incorporating user behavior information,2006,2015,9,66,311,test_of_time,SIGIR,Data Mining / Web
sigir_2006_b1c8281c,Improving web search ranking by incorporating user behavior information,2006,2016,10,64,375,test_of_time,SIGIR,Data Mining / Web
sigir_2006_b1c8281c,Improving web search ranking by incorporating user behavior information,2006,2017,11,48,423,test_of_time,SIGIR,Data Mining / Web
sigir_2006_b1c8281c,Improving web search ranking by incorporating user behavior information,2006,2018,12,61,484,test_of_time,SIGIR,Data Mining / Web
sigir_2006_b1c8281c,Improving web search ranking by incorporating user behavior information,2006,2019,13,46,530,test_of_time,SIGIR,Data Mining / Web
sigir_2006_b1c8281c,Improving web search ranking by incorporating user behavior information,2006,2020,14,31,561,test_of_time,SIGIR,Data Mining / Web
sigir_2006_b1c8281c,Improving web search ranking by incorporating user behavior information,2006,2021,15,32,593,test_of_time,SIGIR,Data Mining / Web
sigir_2006_b1c8281c,Improving web search ranking by incorporating user behavior information,2006,2022,16,16,609,test_of_time,SIGIR,Data Mining / Web
sigir_2006_b1c8281c,Improving web search ranking by incorporating user behavior information,2006,2023,17,25,634,test_of_time,SIGIR,Data Mining / Web
sigir_2006_b1c8281c,Improving web search ranking by incorporating user behavior information,2006,2024,18,14,648,test_of_time,SIGIR,Data Mining / Web
sigir_2006_b1c8281c,Improving web search ranking by incorporating user behavior information,2006,2025,19,14,662,test_of_time,SIGIR,Data Mining / Web
sigir_2006_b1c8281c,Improving web search ranking by incorporating user behavior information,2006,2026,20,2,664,test_of_time,SIGIR,Data Mining / Web
sigir_2005_82d07dff,Personalizing search via automated analysis of interests and activities,2005,2012,7,63,63,test_of_time,SIGIR,Data Mining / Web
sigir_2005_82d07dff,Personalizing search via automated analysis of interests and activities,2005,2013,8,51,114,test_of_time,SIGIR,Data Mining / Web
sigir_2005_82d07dff,Personalizing search via automated analysis of interests and activities,2005,2014,9,52,166,test_of_time,SIGIR,Data Mining / Web
sigir_2005_82d07dff,Personalizing search via automated analysis of interests and activities,2005,2015,10,48,214,test_of_time,SIGIR,Data Mining / Web
sigir_2005_82d07dff,Personalizing search via automated analysis of interests and activities,2005,2016,11,38,252,test_of_time,SIGIR,Data Mining / Web
sigir_2005_82d07dff,Personalizing search via automated analysis of interests and activities,2005,2017,12,31,283,test_of_time,SIGIR,Data Mining / Web
sigir_2005_82d07dff,Personalizing search via automated analysis of interests and activities,2005,2018,13,35,318,test_of_time,SIGIR,Data Mining / Web
sigir_2005_82d07dff,Personalizing search via automated analysis of interests and activities,2005,2019,14,17,335,test_of_time,SIGIR,Data Mining / Web
sigir_2005_82d07dff,Personalizing search via automated analysis of interests and activities,2005,2020,15,17,352,test_of_time,SIGIR,Data Mining / Web
sigir_2005_82d07dff,Personalizing search via automated analysis of interests and activities,2005,2021,16,10,362,test_of_time,SIGIR,Data Mining / Web
sigir_2005_82d07dff,Personalizing search via automated analysis of interests and activities,2005,2022,17,13,375,test_of_time,SIGIR,Data Mining / Web
sigir_2005_82d07dff,Personalizing search via automated analysis of interests and activities,2005,2023,18,11,386,test_of_time,SIGIR,Data Mining / Web
sigir_2005_82d07dff,Personalizing search via automated analysis of interests and activities,2005,2024,19,9,395,test_of_time,SIGIR,Data Mining / Web
sigir_2005_82d07dff,Personalizing search via automated analysis of interests and activities,2005,2025,20,3,398,test_of_time,SIGIR,Data Mining / Web
sigir_2005_82d07dff,Personalizing search via automated analysis of interests and activities,2005,2026,21,1,399,test_of_time,SIGIR,Data Mining / Web
sigir_2005_782f98ae,Accurately interpreting clickthrough data as implicit feedback,2005,2012,7,84,84,test_of_time,SIGIR,Natural Language Processing
sigir_2005_782f98ae,Accurately interpreting clickthrough data as implicit feedback,2005,2013,8,69,153,test_of_time,SIGIR,Natural Language Processing
sigir_2005_782f98ae,Accurately interpreting clickthrough data as implicit feedback,2005,2014,9,102,255,test_of_time,SIGIR,Natural Language Processing
sigir_2005_782f98ae,Accurately interpreting clickthrough data as implicit feedback,2005,2015,10,81,336,test_of_time,SIGIR,Natural Language Processing
sigir_2005_782f98ae,Accurately interpreting clickthrough data as implicit feedback,2005,2016,11,72,408,test_of_time,SIGIR,Natural Language Processing
sigir_2005_782f98ae,Accurately interpreting clickthrough data as implicit feedback,2005,2017,12,68,476,test_of_time,SIGIR,Natural Language Processing
sigir_2005_782f98ae,Accurately interpreting clickthrough data as implicit feedback,2005,2018,13,74,550,test_of_time,SIGIR,Natural Language Processing
sigir_2005_782f98ae,Accurately interpreting clickthrough data as implicit feedback,2005,2019,14,70,620,test_of_time,SIGIR,Natural Language Processing
sigir_2005_782f98ae,Accurately interpreting clickthrough data as implicit feedback,2005,2020,15,115,735,test_of_time,SIGIR,Natural Language Processing
sigir_2005_782f98ae,Accurately interpreting clickthrough data as implicit feedback,2005,2021,16,78,813,test_of_time,SIGIR,Natural Language Processing
sigir_2005_782f98ae,Accurately interpreting clickthrough data as implicit feedback,2005,2022,17,27,840,test_of_time,SIGIR,Natural Language Processing
sigir_2005_782f98ae,Accurately interpreting clickthrough data as implicit feedback,2005,2023,18,34,874,test_of_time,SIGIR,Natural Language Processing
sigir_2005_782f98ae,Accurately interpreting clickthrough data as implicit feedback,2005,2024,19,38,912,test_of_time,SIGIR,Natural Language Processing
sigir_2005_782f98ae,Accurately interpreting clickthrough data as implicit feedback,2005,2025,20,17,929,test_of_time,SIGIR,Natural Language Processing
sigir_2005_782f98ae,Accurately interpreting clickthrough data as implicit feedback,2005,2026,21,6,935,test_of_time,SIGIR,Natural Language Processing
sigir_2003_73629bd4,Beyond independent relevance: methods and evaluation metrics for subtopic retrieval,2003,2012,9,101,101,test_of_time,SIGIR,Natural Language Processing
sigir_2003_73629bd4,Beyond independent relevance: methods and evaluation metrics for subtopic retrieval,2003,2013,10,177,278,test_of_time,SIGIR,Natural Language Processing
sigir_2003_73629bd4,Beyond independent relevance: methods and evaluation metrics for subtopic retrieval,2003,2014,11,270,548,test_of_time,SIGIR,Natural Language Processing
sigir_2003_73629bd4,Beyond independent relevance: methods and evaluation metrics for subtopic retrieval,2003,2015,12,334,882,test_of_time,SIGIR,Natural Language Processing
sigir_2003_73629bd4,Beyond independent relevance: methods and evaluation metrics for subtopic retrieval,2003,2016,13,342,1224,test_of_time,SIGIR,Natural Language Processing
sigir_2003_73629bd4,Beyond independent relevance: methods and evaluation metrics for subtopic retrieval,2003,2017,14,288,1512,test_of_time,SIGIR,Natural Language Processing
sigir_2003_73629bd4,Beyond independent relevance: methods and evaluation metrics for subtopic retrieval,2003,2018,15,250,1762,test_of_time,SIGIR,Natural Language Processing
sigir_2003_73629bd4,Beyond independent relevance: methods and evaluation metrics for subtopic retrieval,2003,2019,16,246,2008,test_of_time,SIGIR,Natural Language Processing
sigir_2003_73629bd4,Beyond independent relevance: methods and evaluation metrics for subtopic retrieval,2003,2020,17,186,2194,test_of_time,SIGIR,Natural Language Processing
sigir_2003_73629bd4,Beyond independent relevance: methods and evaluation metrics for subtopic retrieval,2003,2021,18,148,2342,test_of_time,SIGIR,Natural Language Processing
sigir_2003_73629bd4,Beyond independent relevance: methods and evaluation metrics for subtopic retrieval,2003,2022,19,144,2486,test_of_time,SIGIR,Natural Language Processing
sigir_2003_73629bd4,Beyond independent relevance: methods and evaluation metrics for subtopic retrieval,2003,2023,20,121,2607,test_of_time,SIGIR,Natural Language Processing
sigir_2003_73629bd4,Beyond independent relevance: methods and evaluation metrics for subtopic retrieval,2003,2024,21,77,2684,test_of_time,SIGIR,Natural Language Processing
sigir_2003_73629bd4,Beyond independent relevance: methods and evaluation metrics for subtopic retrieval,2003,2025,22,80,2764,test_of_time,SIGIR,Natural Language Processing
sigir_2003_73629bd4,Beyond independent relevance: methods and evaluation metrics for subtopic retrieval,2003,2026,23,21,2785,test_of_time,SIGIR,Natural Language Processing
sigmod_2008_55e86b32,Serializable isolation for snapshot databases,2008,2012,4,9,9,test_of_time,SIGMOD,Database / Systems
sigmod_2008_55e86b32,Serializable isolation for snapshot databases,2008,2013,5,13,22,test_of_time,SIGMOD,Database / Systems
sigmod_2008_55e86b32,Serializable isolation for snapshot databases,2008,2014,6,10,32,test_of_time,SIGMOD,Database / Systems
sigmod_2008_55e86b32,Serializable isolation for snapshot databases,2008,2015,7,8,40,test_of_time,SIGMOD,Database / Systems
sigmod_2008_55e86b32,Serializable isolation for snapshot databases,2008,2016,8,5,45,test_of_time,SIGMOD,Database / Systems
sigmod_2008_55e86b32,Serializable isolation for snapshot databases,2008,2017,9,12,57,test_of_time,SIGMOD,Database / Systems
sigmod_2008_55e86b32,Serializable isolation for snapshot databases,2008,2018,10,2,59,test_of_time,SIGMOD,Database / Systems
sigmod_2008_55e86b32,Serializable isolation for snapshot databases,2008,2019,11,7,66,test_of_time,SIGMOD,Database / Systems
sigmod_2008_55e86b32,Serializable isolation for snapshot databases,2008,2020,12,6,72,test_of_time,SIGMOD,Database / Systems
sigmod_2008_55e86b32,Serializable isolation for snapshot databases,2008,2021,13,13,85,test_of_time,SIGMOD,Database / Systems
sigmod_2008_55e86b32,Serializable isolation for snapshot databases,2008,2022,14,5,90,test_of_time,SIGMOD,Database / Systems
sigmod_2008_55e86b32,Serializable isolation for snapshot databases,2008,2023,15,4,94,test_of_time,SIGMOD,Database / Systems
sigmod_2008_55e86b32,Serializable isolation for snapshot databases,2008,2024,16,5,99,test_of_time,SIGMOD,Database / Systems
sigmod_2008_55e86b32,Serializable isolation for snapshot databases,2008,2025,17,7,106,test_of_time,SIGMOD,Database / Systems
sigmod_2005_c02d9b0b,Fault-tolerance in the Borealis distributed stream processing system,2005,2012,7,9,9,test_of_time,SIGMOD,Database / Systems
sigmod_2005_c02d9b0b,Fault-tolerance in the Borealis distributed stream processing system,2005,2013,8,10,19,test_of_time,SIGMOD,Database / Systems
sigmod_2005_c02d9b0b,Fault-tolerance in the Borealis distributed stream processing system,2005,2014,9,7,26,test_of_time,SIGMOD,Database / Systems
sigmod_2005_c02d9b0b,Fault-tolerance in the Borealis distributed stream processing system,2005,2015,10,5,31,test_of_time,SIGMOD,Database / Systems
sigmod_2005_c02d9b0b,Fault-tolerance in the Borealis distributed stream processing system,2005,2016,11,11,42,test_of_time,SIGMOD,Database / Systems
sigmod_2005_c02d9b0b,Fault-tolerance in the Borealis distributed stream processing system,2005,2017,12,4,46,test_of_time,SIGMOD,Database / Systems
sigmod_2005_c02d9b0b,Fault-tolerance in the Borealis distributed stream processing system,2005,2018,13,11,57,test_of_time,SIGMOD,Database / Systems
sigmod_2005_c02d9b0b,Fault-tolerance in the Borealis distributed stream processing system,2005,2019,14,9,66,test_of_time,SIGMOD,Database / Systems
sigmod_2005_c02d9b0b,Fault-tolerance in the Borealis distributed stream processing system,2005,2020,15,9,75,test_of_time,SIGMOD,Database / Systems
sigmod_2005_c02d9b0b,Fault-tolerance in the Borealis distributed stream processing system,2005,2021,16,9,84,test_of_time,SIGMOD,Database / Systems
sigmod_2005_c02d9b0b,Fault-tolerance in the Borealis distributed stream processing system,2005,2022,17,3,87,test_of_time,SIGMOD,Database / Systems
sigmod_2005_c02d9b0b,Fault-tolerance in the Borealis distributed stream processing system,2005,2023,18,3,90,test_of_time,SIGMOD,Database / Systems
sigmod_2005_c02d9b0b,Fault-tolerance in the Borealis distributed stream processing system,2005,2024,19,1,91,test_of_time,SIGMOD,Database / Systems
sigmod_2005_c02d9b0b,Fault-tolerance in the Borealis distributed stream processing system,2005,2025,20,1,92,test_of_time,SIGMOD,Database / Systems
sigmod_2006_a6a81761,Provenance Management in Curated Databases,2006,2012,6,25,25,test_of_time,SIGMOD,Database / Systems
sigmod_2006_a6a81761,Provenance Management in Curated Databases,2006,2013,7,18,43,test_of_time,SIGMOD,Database / Systems
sigmod_2006_a6a81761,Provenance Management in Curated Databases,2006,2014,8,24,67,test_of_time,SIGMOD,Database / Systems
sigmod_2006_a6a81761,Provenance Management in Curated Databases,2006,2015,9,18,85,test_of_time,SIGMOD,Database / Systems
sigmod_2006_a6a81761,Provenance Management in Curated Databases,2006,2016,10,13,98,test_of_time,SIGMOD,Database / Systems
sigmod_2006_a6a81761,Provenance Management in Curated Databases,2006,2017,11,16,114,test_of_time,SIGMOD,Database / Systems
sigmod_2006_a6a81761,Provenance Management in Curated Databases,2006,2018,12,15,129,test_of_time,SIGMOD,Database / Systems
sigmod_2006_a6a81761,Provenance Management in Curated Databases,2006,2019,13,7,136,test_of_time,SIGMOD,Database / Systems
sigmod_2006_a6a81761,Provenance Management in Curated Databases,2006,2020,14,7,143,test_of_time,SIGMOD,Database / Systems
sigmod_2006_a6a81761,Provenance Management in Curated Databases,2006,2021,15,4,147,test_of_time,SIGMOD,Database / Systems
sigmod_2006_a6a81761,Provenance Management in Curated Databases,2006,2022,16,2,149,test_of_time,SIGMOD,Database / Systems
sigmod_2006_a6a81761,Provenance Management in Curated Databases,2006,2023,17,2,151,test_of_time,SIGMOD,Database / Systems
sigmod_2006_a6a81761,Provenance Management in Curated Databases,2006,2024,18,1,152,test_of_time,SIGMOD,Database / Systems
sigmod_2006_a6a81761,Provenance Management in Curated Databases,2006,2025,19,1,153,test_of_time,SIGMOD,Database / Systems
sigmod_2005_2a0a907a,Robust and Fast Similarity Search for Moving Object Trajectories,2005,2012,7,76,76,test_of_time,SIGMOD,Computer Vision
sigmod_2005_2a0a907a,Robust and Fast Similarity Search for Moving Object Trajectories,2005,2013,8,55,131,test_of_time,SIGMOD,Computer Vision
sigmod_2005_2a0a907a,Robust and Fast Similarity Search for Moving Object Trajectories,2005,2014,9,79,210,test_of_time,SIGMOD,Computer Vision
sigmod_2005_2a0a907a,Robust and Fast Similarity Search for Moving Object Trajectories,2005,2015,10,82,292,test_of_time,SIGMOD,Computer Vision
sigmod_2005_2a0a907a,Robust and Fast Similarity Search for Moving Object Trajectories,2005,2016,11,72,364,test_of_time,SIGMOD,Computer Vision
sigmod_2005_2a0a907a,Robust and Fast Similarity Search for Moving Object Trajectories,2005,2017,12,80,444,test_of_time,SIGMOD,Computer Vision
sigmod_2005_2a0a907a,Robust and Fast Similarity Search for Moving Object Trajectories,2005,2018,13,87,531,test_of_time,SIGMOD,Computer Vision
sigmod_2005_2a0a907a,Robust and Fast Similarity Search for Moving Object Trajectories,2005,2019,14,85,616,test_of_time,SIGMOD,Computer Vision
sigmod_2005_2a0a907a,Robust and Fast Similarity Search for Moving Object Trajectories,2005,2020,15,82,698,test_of_time,SIGMOD,Computer Vision
sigmod_2005_2a0a907a,Robust and Fast Similarity Search for Moving Object Trajectories,2005,2021,16,83,781,test_of_time,SIGMOD,Computer Vision
sigmod_2005_2a0a907a,Robust and Fast Similarity Search for Moving Object Trajectories,2005,2022,17,73,854,test_of_time,SIGMOD,Computer Vision
sigmod_2005_2a0a907a,Robust and Fast Similarity Search for Moving Object Trajectories,2005,2023,18,67,921,test_of_time,SIGMOD,Computer Vision
sigmod_2005_2a0a907a,Robust and Fast Similarity Search for Moving Object Trajectories,2005,2024,19,75,996,test_of_time,SIGMOD,Computer Vision
sigmod_2005_2a0a907a,Robust and Fast Similarity Search for Moving Object Trajectories,2005,2025,20,69,1065,test_of_time,SIGMOD,Computer Vision
sigmod_2005_2a0a907a,Robust and Fast Similarity Search for Moving Object Trajectories,2005,2026,21,10,1075,test_of_time,SIGMOD,Computer Vision
sigmod_2004_a809fe60,Order-Preserving Encryption for Numeric Data,2004,2012,8,65,65,test_of_time,SIGMOD,Database / Systems
sigmod_2004_a809fe60,Order-Preserving Encryption for Numeric Data,2004,2013,9,94,159,test_of_time,SIGMOD,Database / Systems
sigmod_2004_a809fe60,Order-Preserving Encryption for Numeric Data,2004,2014,10,121,280,test_of_time,SIGMOD,Database / Systems
sigmod_2004_a809fe60,Order-Preserving Encryption for Numeric Data,2004,2015,11,114,394,test_of_time,SIGMOD,Database / Systems
sigmod_2004_a809fe60,Order-Preserving Encryption for Numeric Data,2004,2016,12,92,486,test_of_time,SIGMOD,Database / Systems
sigmod_2004_a809fe60,Order-Preserving Encryption for Numeric Data,2004,2017,13,77,563,test_of_time,SIGMOD,Database / Systems
sigmod_2004_a809fe60,Order-Preserving Encryption for Numeric Data,2004,2018,14,97,660,test_of_time,SIGMOD,Database / Systems
sigmod_2004_a809fe60,Order-Preserving Encryption for Numeric Data,2004,2019,15,68,728,test_of_time,SIGMOD,Database / Systems
sigmod_2004_a809fe60,Order-Preserving Encryption for Numeric Data,2004,2020,16,70,798,test_of_time,SIGMOD,Database / Systems
sigmod_2004_a809fe60,Order-Preserving Encryption for Numeric Data,2004,2021,17,62,860,test_of_time,SIGMOD,Database / Systems
sigmod_2004_a809fe60,Order-Preserving Encryption for Numeric Data,2004,2022,18,41,901,test_of_time,SIGMOD,Database / Systems
sigmod_2004_a809fe60,Order-Preserving Encryption for Numeric Data,2004,2023,19,37,938,test_of_time,SIGMOD,Database / Systems
sigmod_2004_a809fe60,Order-Preserving Encryption for Numeric Data,2004,2024,20,33,971,test_of_time,SIGMOD,Database / Systems
